sIP,dIP,proto,ct
227.121.104.230,118.97.147.130,17,51
60.74.97.95,53.181.250.17,17,17
38.13.37.125,14.241.96.2,17,71
159.27.88.248,195.228.139.49,17,21
207.103.133.233,124.170.168.191,17,52
114.72.159.129,88.157.71.101,17,34
30.72.113.57,211.219.185.145,17,55
22.245.62.12,89.189.151.231,17,12
71.52.127.145,51.141.201.224,17,24
32.204.108.105,49.77.65.245,17,13
242.221.124.103,146.20.55.34,17,63
121.228.80.91,169.158.197.135,17,51
69.79.49.84,72.158.147.8,17,85
115.157.48.136,228.97.166.201,17,54
89.218.237.214,230.108.12.246,17,51
15.28.209.216,171.95.104.232,17,48
194.236.63.41,172.103.132.110,17,24
151.192.248.158,149.124.22.164,17,63
81.198.105.148,28.71.131.172,17,40
73.106.110.48,182.220.174.8,17,59
200.87.88.69,181.195.112.179,17,78
217.254.191.120,103.104.64.65,17,92
157.236.94.18,47.117.19.25,17,25
9.171.169.121,148.159.172.7,17,23
186.74.123.52,30.21.67.14,17,22
105.86.37.170,250.245.121.183,17,28
19.155.71.64,199.239.212.253,17,21
45.246.23.126,39.222.72.129,17,36
3.73.201.30,47.77.73.251,17,94
101.83.204.253,198.81.98.108,17,83
177.73.12.116,8.196.206.167,17,81
200.16.96.190,131.93.204.234,17,78
96.237.223.185,191.22.10.189,17,59
242.108.62.240,42.40.192.27,17,81
207.240.161.151,142.111.33.141,17,97
26.44.155.195,57.213.38.39,17,62
109.104.163.31,25.219.142.159,17,84
9.91.71.105,202.71.55.196,17,95
184.214.162.110,175.136.22.60,17,87
13.172.242.24,240.6.222.178,17,16
66.0.155.31,91.246.137.221,17,50
228.74.41.52,142.91.217.246,17,91
250.135.240.225,128.89.113.149,17,44
213.105.197.69,80.62.201.255,17,10
58.2.42.69,34.228.223.78,17,34
44.25.134.193,191.16.218.160,17,100
25.216.13.8,31.213.26.112,17,10
49.146.34.59,212.23.5.14,17,48
232.105.62.152,248.171.227.220,17,86
73.8.37.36,13.172.8.219,17,38
161.65.104.19,64.87.82.128,17,92
227.194.209.17,197.111.191.129,17,75
25.184.166.181,109.206.95.24,17,96
230.21.185.164,123.15.88.96,17,22
140.125.251.71,69.234.38.206,17,12
217.16.187.198,30.26.105.114,17,81
2.164.4.10,220.150.130.103,17,90
180.167.191.177,196.212.47.229,17,94
226.120.248.1,218.231.255.69,17,98
184.34.97.67,103.35.236.172,17,35
208.149.212.34,180.240.171.40,17,11
207.2.235.80,53.203.117.193,17,27
160.241.177.185,157.87.209.227,17,93
122.229.214.224,218.142.100.111,17,99
178.27.117.112,213.158.128.93,17,40
0.227.56.123,103.68.71.245,17,31
6.182.18.147,78.61.111.43,17,96
207.122.80.113,209.39.47.82,17,17
240.188.204.219,207.132.145.128,17,88
99.169.72.220,52.161.139.41,17,22
26.215.232.3,253.39.253.36,17,53
215.155.153.28,37.237.115.174,17,55
146.223.243.101,153.22.203.190,17,43
245.229.28.44,222.147.222.67,17,27
153.199.146.79,229.33.8.211,17,6
60.85.98.70,113.106.144.2,17,89
135.204.212.138,198.30.46.137,17,27
228.217.251.142,40.99.112.237,17,96
143.196.98.122,53.4.136.6,17,76
112.115.21.235,87.147.29.182,17,92
44.22.56.97,199.34.195.224,17,46
190.213.27.116,217.85.4.153,17,12
219.172.173.141,85.68.201.2,17,84
95.132.239.58,90.147.88.80,17,44
85.52.219.122,32.39.67.248,17,85
188.59.206.255,134.203.244.229,17,60
150.14.148.237,143.245.237.71,17,54
3.33.1.125,179.235.84.135,17,61
121.77.17.38,138.114.25.226,17,44
74.128.110.44,35.248.91.49,17,49
225.98.239.179,98.34.211.142,17,7
99.51.235.206,57.103.81.110,17,54
48.113.207.17,138.75.2.238,17,100
127.208.1.10,196.23.140.177,17,48
93.47.174.145,224.193.9.135,17,38
210.107.112.240,73.191.255.164,17,6
66.126.208.143,235.119.204.164,17,57
59.103.140.98,48.242.200.134,17,33
149.118.32.110,195.49.57.100,17,33
176.220.79.125,48.126.38.202,17,11
83.168.253.13,143.109.13.250,17,99
240.196.182.95,198.222.77.235,17,29
149.119.0.48,206.57.255.203,17,29
94.81.190.76,59.242.54.233,17,66
195.62.172.212,227.54.250.136,17,49
252.204.165.76,14.231.132.142,17,60
234.24.132.234,40.30.42.169,17,40
152.59.253.174,230.70.161.172,17,39
133.36.14.55,231.35.166.231,17,53
187.251.26.43,155.69.255.84,17,85
151.186.222.49,126.235.127.53,17,17
40.244.169.97,45.33.60.248,17,59
49.192.124.95,157.247.24.189,17,79
116.117.150.213,31.123.217.79,17,73
61.150.219.1,113.151.140.208,17,62
202.85.218.76,38.208.177.93,17,27
87.16.7.38,223.86.247.65,17,33
200.20.24.119,39.108.22.1,17,78
67.5.245.186,180.138.93.162,17,12
123.150.144.73,56.15.171.88,17,56
168.145.240.105,36.146.190.51,17,84
197.145.239.180,102.118.107.188,17,85
96.241.3.137,221.28.242.125,17,16
151.176.25.63,200.73.246.118,17,70
84.23.94.232,121.179.106.250,17,23
1.8.19.56,158.205.133.237,17,7
100.156.21.114,163.166.46.162,17,26
204.183.150.134,122.92.239.67,17,27
112.48.162.23,114.72.222.250,17,37
2.245.6.243,240.151.71.57,17,34
119.64.123.1,144.171.121.216,17,64
120.208.97.237,84.90.66.215,17,74
87.15.13.131,55.107.89.113,17,49
142.245.134.140,149.134.214.213,17,11
62.254.164.196,15.54.179.133,17,69
199.19.128.230,66.3.163.14,17,5
235.16.162.237,138.176.211.49,17,33
90.89.38.1,124.146.162.204,17,13
52.148.69.30,28.64.35.170,17,22
237.57.233.130,117.222.170.189,17,29
106.86.100.182,8.73.69.234,17,84
86.255.60.110,198.194.27.80,17,91
142.254.44.6,69.90.32.187,17,31
100.9.154.122,252.249.190.237,17,33
197.98.171.233,67.29.237.39,17,14
178.31.210.33,44.223.12.181,17,80
185.35.147.102,82.81.100.160,17,28
91.23.72.136,6.61.76.157,17,91
38.110.73.65,124.224.241.20,17,90
217.235.116.135,64.10.89.129,17,24
140.140.120.111,176.100.138.53,17,46
187.62.209.9,177.248.188.21,17,86
74.228.132.213,89.238.97.161,17,44
107.90.79.51,154.166.180.49,17,99
158.37.129.247,138.155.153.181,17,79
243.13.7.96,13.91.165.245,17,94
46.62.168.116,96.88.24.123,17,56
140.188.204.232,114.42.227.190,17,35
86.50.73.170,38.97.106.248,17,51
244.243.111.85,38.50.233.95,17,58
