sIP,dIP,proto,ct
143.240.76.238,225.122.65.245,17,67
36.1.46.95,220.213.118.100,17,49
169.168.45.234,159.194.18.28,17,91
227.5.19.232,211.134.251.177,17,90
7.149.118.99,166.164.107.115,17,41
15.136.99.53,30.245.70.108,17,71
152.67.229.97,32.163.69.105,17,24
96.179.247.165,137.60.148.99,17,97
1.34.8.167,116.26.68.62,17,39
78.230.86.135,150.242.169.177,17,17
199.34.194.211,241.227.173.138,17,82
158.187.18.210,14.18.251.81,17,80
133.222.26.253,103.74.59.22,17,9
189.246.105.105,77.177.124.73,17,8
241.6.220.116,4.243.0.50,17,47
217.97.179.15,85.211.120.21,17,76
56.201.253.168,192.9.44.147,17,54
176.80.230.193,60.43.168.96,17,12
125.57.234.231,82.99.135.168,17,57
10.188.225.42,176.139.149.111,17,23
149.140.206.84,95.168.226.118,17,66
131.21.93.151,227.145.173.149,17,35
196.99.137.252,82.148.192.193,17,97
126.237.7.197,169.31.159.64,17,54
26.214.215.171,101.108.11.119,17,98
230.56.164.74,85.36.190.138,17,45
135.105.101.94,210.184.120.140,17,52
20.53.207.247,177.230.239.114,17,13
216.14.191.66,102.194.138.36,17,28
69.215.118.238,200.231.164.63,17,87
181.131.241.74,237.57.173.97,17,17
123.49.90.2,183.144.14.160,17,81
59.33.250.38,190.53.91.38,17,40
28.39.135.61,134.213.150.223,17,64
151.120.154.192,190.101.177.222,17,91
76.234.0.110,145.15.189.68,17,34
238.221.158.88,41.241.86.64,17,38
6.214.116.250,43.16.146.91,17,12
240.92.158.87,221.98.183.221,17,86
229.144.171.109,79.162.250.212,17,13
3.128.65.114,31.47.76.148,17,9
71.164.142.238,208.133.135.241,17,62
10.140.254.228,85.178.41.186,17,58
67.110.177.238,68.210.184.150,17,52
140.237.120.81,93.193.9.187,17,89
188.153.41.203,12.13.67.90,17,38
58.112.251.251,220.99.229.210,17,58
166.81.160.97,218.148.170.225,17,64
143.66.234.177,9.71.94.17,17,34
145.236.175.164,129.26.154.6,17,96
9.10.147.57,225.204.146.40,17,97
121.131.197.142,78.69.187.52,17,11
207.227.27.15,227.233.27.143,17,11
150.164.220.238,137.154.55.78,17,57
159.15.240.212,31.54.32.152,17,81
162.8.94.79,155.178.160.249,17,98
42.200.175.217,128.80.222.136,17,40
63.241.224.81,174.205.127.29,17,22
83.134.162.75,181.175.81.132,17,11
117.200.222.97,125.112.233.13,17,90
29.34.203.93,135.72.130.216,17,13
46.171.250.211,58.220.91.206,17,14
198.156.36.205,133.116.253.42,17,83
189.230.220.154,113.145.167.168,17,14
197.19.85.240,134.231.11.49,17,76
159.74.44.74,255.159.161.32,17,13
117.30.89.231,155.211.179.145,17,51
196.196.137.18,126.102.170.74,17,26
122.114.194.86,46.195.127.104,17,12
224.22.102.82,203.87.61.33,17,12
223.70.180.148,103.180.235.147,17,27
168.1.71.130,106.225.8.128,17,100
113.80.77.11,234.35.178.147,17,87
185.196.11.57,76.169.217.59,17,100
13.129.47.154,147.215.157.63,17,11
107.18.188.98,143.234.92.153,17,65
205.50.56.166,23.170.121.160,17,87
148.203.100.165,122.39.69.30,17,82
241.185.106.12,166.142.211.224,17,91
187.28.105.189,115.145.43.172,17,36
146.175.254.96,90.252.114.93,17,10
242.13.114.34,197.198.24.109,17,88
102.212.225.217,165.209.222.27,17,91
0.173.86.230,210.241.1.19,17,28
37.202.34.200,97.116.222.34,17,83
1.201.193.144,192.224.95.237,17,39
78.38.73.108,161.171.76.188,17,10
242.3.92.144,4.163.196.52,17,39
164.65.155.228,92.147.251.197,17,18
126.221.122.15,193.170.234.129,17,77
177.173.106.12,250.223.188.224,17,82
176.219.62.170,133.136.119.187,17,65
126.39.219.70,156.44.210.121,17,74
157.22.154.104,135.141.63.189,17,37
153.161.133.119,146.232.167.45,17,10
129.251.41.49,17.146.136.20,17,80
115.19.136.164,187.24.113.149,17,45
235.160.0.194,127.159.95.82,17,39
162.219.10.179,216.85.127.100,17,20
169.35.94.123,5.15.147.143,17,69
148.216.25.227,203.72.36.177,17,67
90.247.29.100,22.209.71.163,17,42
173.217.76.125,97.162.31.45,17,85
74.85.56.128,167.208.21.80,17,23
18.41.143.224,136.162.169.217,17,86
166.1.251.174,173.226.176.173,17,44
105.226.47.96,163.205.147.32,17,98
96.42.213.122,37.248.38.72,17,37
217.194.68.0,131.74.59.108,17,97
17.197.26.40,201.186.1.74,17,51
38.195.64.95,232.247.180.24,17,52
227.209.111.90,84.41.4.9,17,29
108.111.18.220,80.83.94.207,17,17
195.13.167.160,245.209.244.44,17,94
204.110.33.64,239.85.7.79,17,63
192.6.213.98,60.195.6.194,17,87
244.89.189.84,237.236.231.192,17,76
204.71.101.191,51.153.197.168,17,81
156.244.82.212,25.53.55.57,17,84
246.81.201.216,234.139.145.243,17,83
151.45.49.8,214.83.173.103,17,71
56.129.225.229,13.164.241.27,17,66
139.95.85.154,113.130.41.183,17,13
79.58.168.78,149.198.137.33,17,8
252.42.82.237,111.235.6.48,17,75
85.89.125.22,170.145.240.243,17,62
187.88.96.199,255.236.114.71,17,34
179.228.222.142,223.143.252.159,17,37
23.71.53.47,221.65.242.253,17,31
109.51.65.68,22.91.54.128,17,67
225.172.134.120,215.240.249.48,17,13
150.94.79.140,0.130.188.118,17,66
148.195.15.12,222.52.108.163,17,10
48.188.173.143,108.79.105.222,17,9
57.237.92.109,227.84.109.166,17,54
97.6.170.147,90.178.26.134,17,69
34.179.53.209,184.232.49.229,17,57
54.152.121.253,159.146.213.145,17,48
119.172.124.4,118.216.215.219,17,85
14.35.69.102,101.123.195.132,17,97
113.127.204.32,151.9.3.188,17,94
217.250.250.101,124.36.197.200,17,23
19.22.11.211,209.99.218.119,17,7
147.234.136.151,26.106.46.137,17,97
189.165.89.234,62.227.89.130,17,97
220.197.90.237,105.247.160.230,17,79
210.36.194.188,188.126.60.161,17,94
241.245.102.234,60.103.106.195,17,75
227.252.31.121,84.144.63.191,17,40
36.188.224.248,237.232.88.172,17,51
112.141.43.94,220.249.68.37,17,88
81.107.106.102,211.76.0.63,17,49
80.51.245.205,26.224.175.22,17,71
77.58.237.141,159.221.21.183,17,99
55.50.193.255,191.128.45.216,17,83
63.74.84.81,45.149.125.46,17,18
130.111.13.174,29.89.79.55,17,97
1.194.166.82,44.190.68.15,17,19
29.170.18.131,245.251.73.218,17,30
108.197.224.144,244.230.159.167,17,71
253.245.239.233,195.192.46.90,17,92
151.101.134.46,7.34.70.119,17,35
213.136.70.27,195.130.158.21,17,46
150.134.225.120,204.230.51.178,17,62
230.71.116.155,114.74.84.29,17,5
191.245.55.234,157.65.101.188,17,24
23.183.56.85,38.99.71.34,17,73
154.240.18.59,130.89.132.53,17,28
160.26.200.109,115.83.128.242,17,32
150.73.230.137,201.199.0.42,17,16
32.135.151.200,143.107.106.170,17,53
109.214.126.205,83.233.252.250,17,60
60.165.176.58,79.76.125.2,17,18
139.57.32.101,23.209.223.13,17,78
180.47.52.105,183.70.45.234,17,59
115.21.239.68,60.28.86.180,17,8
254.0.229.94,201.249.62.251,17,32
16.36.192.52,99.53.181.175,17,78
227.159.80.71,242.185.222.40,17,93
29.241.179.81,183.139.31.200,17,16
121.77.142.141,249.247.88.4,17,96
50.89.205.232,202.103.46.66,17,25
94.80.48.154,51.211.214.239,17,91
126.139.128.141,150.150.228.116,17,51
154.121.206.178,222.58.65.248,17,99
223.1.166.234,215.197.199.121,17,44
68.133.65.117,41.163.11.193,17,19
6.61.13.100,29.3.13.220,17,98
0.104.13.222,168.170.6.63,17,31
102.46.40.94,176.127.19.127,17,45
200.155.31.223,194.203.196.174,17,49
72.45.213.201,132.117.191.253,17,35
134.188.137.63,183.112.15.75,17,6
57.29.135.127,162.207.192.129,17,25
106.94.186.209,246.104.118.44,17,33
62.15.104.159,88.228.106.187,17,42
187.41.122.222,113.184.3.20,17,14
126.181.47.6,187.111.153.29,17,5
0.170.56.96,116.125.42.13,17,83
8.47.209.215,2.127.3.47,17,44
39.99.135.62,118.47.13.240,17,40
223.48.171.34,176.189.243.85,17,24
110.75.96.61,163.178.9.114,17,83
18.144.227.139,229.14.80.55,17,14
166.24.172.184,165.179.246.80,17,45
13.118.234.54,21.112.15.32,17,88
9.114.15.65,232.179.213.198,17,68
163.158.151.19,6.232.56.100,17,67
89.147.54.66,94.74.30.242,17,57
114.45.193.39,101.7.195.34,17,24
242.203.198.144,132.170.111.36,17,44
74.58.96.85,3.107.188.16,17,53
212.53.19.201,22.76.212.5,17,90
54.173.167.205,90.206.166.201,17,59
171.173.170.159,196.26.73.69,17,36
70.172.130.75,132.105.106.7,17,18
35.104.125.194,173.53.247.221,17,93
76.122.148.171,79.179.183.227,17,59
171.39.170.158,205.170.255.119,17,14
71.0.222.60,159.51.135.26,17,63
56.13.48.184,191.7.44.13,17,20
124.202.164.18,6.81.250.127,17,57
34.210.56.188,173.74.19.65,17,60
208.149.193.10,217.147.215.199,17,94
85.100.17.147,98.88.223.208,17,75
72.141.246.46,32.199.1.59,17,90
45.23.211.116,201.91.11.69,17,97
239.113.160.170,26.201.9.185,17,44
143.16.67.71,83.53.64.21,17,69
81.252.39.35,163.254.248.111,17,94
217.64.134.198,70.251.41.113,17,17
195.69.41.201,77.91.94.155,17,38
70.195.228.163,62.193.179.77,17,84
166.79.206.223,185.125.83.32,17,85
220.51.72.215,24.108.212.21,17,98
117.247.75.13,9.248.1.53,17,55
238.26.211.127,102.18.100.40,17,79
28.35.223.125,225.228.47.24,17,94
76.22.52.51,158.40.91.65,17,50
244.14.82.249,19.148.29.77,17,42
245.132.220.82,186.94.93.100,17,67
252.31.118.64,38.103.198.128,17,81
141.131.234.235,69.237.186.120,17,62
233.131.226.218,23.134.5.216,17,64
75.33.176.67,117.245.74.228,17,89
155.217.244.37,229.135.228.171,17,98
7.103.23.119,103.149.0.155,17,63
125.90.109.31,53.112.63.171,17,81
66.81.235.244,210.29.169.45,17,22
82.157.173.81,15.193.89.125,17,84
91.166.64.9,182.169.240.146,17,25
57.229.92.111,4.191.0.63,17,92
213.211.66.205,172.249.113.182,17,23
198.123.102.221,202.255.29.21,17,14
169.152.171.176,34.14.227.8,17,94
108.210.5.53,132.111.64.190,17,86
46.76.35.129,9.114.172.238,17,73
105.165.179.190,8.128.1.225,17,85
89.6.48.15,96.101.146.184,17,94
131.104.131.226,162.144.198.125,17,8
8.141.187.92,144.230.38.145,17,16
210.66.37.171,197.105.225.195,17,82
5.228.155.59,217.54.206.192,17,58
178.190.80.111,82.24.167.144,17,94
97.96.106.214,120.170.98.208,17,42
112.141.202.136,104.29.195.253,17,60
166.182.91.86,126.71.89.62,17,47
181.152.101.186,202.123.213.24,17,69
100.49.240.150,86.107.114.105,17,55
182.57.238.115,106.176.64.250,17,83
139.183.61.2,116.217.104.42,17,75
66.8.115.238,5.43.155.228,17,67
85.223.4.203,229.240.246.48,17,97
191.190.71.91,49.20.74.87,17,31
1.146.131.220,166.177.91.239,17,91
33.192.3.10,15.59.100.172,17,75
34.78.176.76,126.219.231.142,17,26
209.64.118.154,5.128.8.245,17,15
173.255.82.50,49.193.197.27,17,61
220.95.155.47,75.114.153.94,17,48
57.135.221.244,88.175.233.67,17,9
59.143.189.100,47.247.30.14,17,9
28.111.205.129,205.250.155.220,17,19
161.41.52.164,41.50.172.148,17,82
86.85.27.69,175.217.234.207,17,55
242.145.136.26,40.4.128.35,17,95
243.5.227.145,39.116.44.137,17,78
54.1.80.110,169.205.32.31,17,26
215.76.186.234,247.242.249.187,17,83
149.60.195.70,76.177.90.124,17,17
241.157.223.85,129.110.167.3,17,43
32.44.147.150,63.144.54.104,17,29
169.0.254.50,50.193.99.37,17,59
106.116.240.129,57.95.241.75,17,46
155.35.220.167,202.169.90.91,17,33
82.195.39.174,25.78.69.133,17,47
127.56.242.238,62.117.239.140,17,6
161.201.135.233,214.140.187.174,17,21
88.51.24.37,249.172.198.151,17,20
28.224.182.6,76.52.9.120,17,62
159.131.197.206,53.7.36.208,17,86
155.27.246.21,237.178.77.26,17,20
130.9.181.163,214.188.253.238,17,39
255.142.13.102,54.73.244.11,17,41
185.64.119.247,189.59.237.184,17,14
26.60.94.35,122.119.176.80,17,27
42.224.41.243,213.200.74.216,17,85
16.49.211.177,253.96.85.107,17,17
5.175.254.199,78.93.51.57,17,39
38.161.129.63,169.8.252.18,17,67
139.220.56.201,198.183.153.30,17,8
152.126.96.27,159.177.95.143,17,43
97.184.193.244,201.222.9.183,17,32
135.151.227.116,238.240.83.139,17,78
106.11.92.174,246.201.249.10,17,66
11.80.255.140,157.44.186.31,17,40
76.45.208.248,23.45.57.180,17,36
221.202.238.67,239.40.220.218,17,25
48.1.44.202,127.92.143.35,17,80
13.177.134.21,214.86.160.223,17,78
238.173.36.41,248.74.80.218,17,15
212.57.22.24,57.225.20.204,17,40
34.217.66.123,74.115.31.14,17,44
82.139.177.208,209.174.180.63,17,36
147.132.213.119,166.67.0.119,17,75
249.124.45.221,216.56.233.43,17,47
240.179.178.68,71.25.34.77,17,75
99.74.123.8,225.24.240.58,17,22
110.61.21.68,194.162.10.71,17,5
60.135.35.249,130.81.135.150,17,61
192.190.131.161,121.85.255.67,17,61
43.226.89.124,211.219.169.3,17,92
8.155.163.48,41.41.161.59,17,64
186.46.176.30,197.120.28.73,17,72
254.16.185.218,143.126.212.225,17,10
206.148.43.85,127.180.211.201,17,18
184.230.30.121,143.81.76.168,17,70
83.8.146.219,176.153.185.202,17,60
1.232.70.85,59.225.139.176,17,41
144.50.243.217,122.234.239.9,17,50
44.184.105.240,188.218.5.101,17,52
106.39.184.65,245.37.208.7,17,46
80.234.200.199,74.135.29.19,17,57
43.182.71.93,18.240.114.48,17,45
89.197.75.168,165.222.147.221,17,49
247.127.157.157,58.75.212.65,17,86
122.190.42.250,27.44.2.172,17,92
153.144.58.60,139.221.150.30,17,64
34.158.18.70,85.221.37.199,17,13
181.49.125.68,17.50.187.225,17,95
255.201.29.131,67.11.228.198,17,61
192.54.211.10,148.110.125.187,17,16
165.183.214.187,185.248.87.30,17,5
219.173.115.163,90.234.95.101,17,64
153.135.34.59,249.84.236.25,17,29
133.58.246.246,230.165.233.150,17,91
28.133.52.168,32.70.58.243,17,83
213.143.115.92,49.231.49.107,17,42
210.209.167.200,189.200.116.55,17,72
92.224.1.60,134.33.85.105,17,28
243.203.30.80,188.207.141.16,17,26
2.226.185.124,206.136.209.230,17,97
